Unnamed: 0,id,department,timecreated,rol,userid
160525,14446,departamento de informática educativa,1714586980,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
131124,319,departamento de informática educativa,1715045288,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
160340,14446,departamento de informática educativa,1714180843,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
160339,14446,departamento de informática educativa,1714180047,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
131438,319,departamento de informática educativa,1715198976,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
134109,268,departamento de informática educativa,1716554761,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
160600,14446,departamento de informática educativa,1714753977,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
123668,268,departamento de informática educativa,1711034531,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
162951,15192,departamento de informática educativa,1718656713,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
159901,14446,departamento de informática educativa,1713465111,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
160452,15192,departamento de informática educativa,1714413674,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
160489,15192,departamento de informática educativa,1714502488,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
163288,14446,departamento de informática educativa,1719340173,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
197760,15197,departamento de informática educativa,1713904027,editingteacher,7de5f4f19584c7e5aa4f41252c60ea52bcc4dfa1bba042b45b107bb00d5d42ec
138929,637,departamento de informática educativa,1718664605,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
160399,14446,departamento de informática educativa,1714255480,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
133743,319,departamento de informática educativa,1716401260,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
131475,637,departamento de informática educativa,1715209897,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
159244,15192,departamento de informática educativa,1712636432,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
203341,15193,departamento de informática educativa,1715787181,editingteacher,33c744dfd152933b8a4e0417c86b713a4b49544b439028df76c7c9da6d7e2a59
162318,14446,departamento de informática educativa,1717550196,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
139519,732,departamento de informática educativa,1719099536,editingteacher,662463be665b1e687a0c2ba63cd1cdc97478bf33ebe04fd4dcfe514ba53df5a7
123521,760,departamento de informática educativa,1710964293,editingteacher,ad13effce63cb5b855b2c27165224087bd80c2ca9a5a5273060668dd9e68d44f
130939,268,departamento de informática educativa,1714961881,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
162497,15192,departamento de informática educativa,1717796356,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
134077,268,departamento de informática educativa,1716518484,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
160394,14446,departamento de informática educativa,1714254620,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
139131,319,departamento de informática educativa,1718743394,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
162516,14446,departamento de informática educativa,1717815247,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
141037,637,departamento de informática educativa,1719928381,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
130848,732,departamento de informática educativa,1714873959,editingteacher,662463be665b1e687a0c2ba63cd1cdc97478bf33ebe04fd4dcfe514ba53df5a7
161178,14446,departamento de informática educativa,1716068406,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
164215,14446,departamento de informática educativa,1720609645,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
134586,268,departamento de informática educativa,1716811520,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
162365,14446,departamento de informática educativa,1717622186,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
199044,15197,departamento de informática educativa,1717008716,editingteacher,7de5f4f19584c7e5aa4f41252c60ea52bcc4dfa1bba042b45b107bb00d5d42ec
133661,325,departamento de informática educativa,1716380339,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
125177,760,departamento de informática educativa,1712246639,editingteacher,ad13effce63cb5b855b2c27165224087bd80c2ca9a5a5273060668dd9e68d44f
124957,732,departamento de informática educativa,1712157378,editingteacher,662463be665b1e687a0c2ba63cd1cdc97478bf33ebe04fd4dcfe514ba53df5a7
132414,732,departamento de informática educativa,1715794132,editingteacher,662463be665b1e687a0c2ba63cd1cdc97478bf33ebe04fd4dcfe514ba53df5a7
134554,732,departamento de informática educativa,1716774989,editingteacher,662463be665b1e687a0c2ba63cd1cdc97478bf33ebe04fd4dcfe514ba53df5a7
161180,14446,departamento de informática educativa,1716069870,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
162384,14446,departamento de informática educativa,1717644963,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
162353,14446,departamento de informática educativa,1717614581,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
161242,14446,departamento de informática educativa,1716219168,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
164217,14446,departamento de informática educativa,1720611389,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
133673,637,departamento de informática educativa,1716383843,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
160232,14446,departamento de informática educativa,1714019124,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
160387,14446,departamento de informática educativa,1714249813,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
160289,14446,departamento de informática educativa,1714126169,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
131525,658,departamento de informática educativa,1715260859,editingteacher,646708757fbbb5704b9e23ec32b27e3313416ba4054c4220d6c7501a9d4fe634
131340,268,departamento de informática educativa,1715145031,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
160397,14446,departamento de informática educativa,1714255357,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
160212,14446,departamento de informática educativa,1713994803,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
160375,14446,departamento de informática educativa,1714243080,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
160398,14446,departamento de informática educativa,1714255480,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
160228,14446,departamento de informática educativa,1714012623,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
125044,760,departamento de informática educativa,1712183626,editingteacher,ad13effce63cb5b855b2c27165224087bd80c2ca9a5a5273060668dd9e68d44f
160224,14446,departamento de informática educativa,1714010175,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
202217,15193,departamento de informática educativa,1713275600,editingteacher,33c744dfd152933b8a4e0417c86b713a4b49544b439028df76c7c9da6d7e2a59
164222,14446,departamento de informática educativa,1720619233,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
140697,325,departamento de informática educativa,1719678866,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
163282,15192,departamento de informática educativa,1719336315,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
160225,14446,departamento de informática educativa,1714010522,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
160396,14446,departamento de informática educativa,1714255357,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
142376,27,departamento de informática educativa,1720471933,editingteacher,f36594cf679a8361e86e08d3694ae50d3aed00b15293df1b4607426bfc59f310
160306,14446,departamento de informática educativa,1714154317,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
209809,14504,departamento de informática educativa,1718654673,editingteacher,11ec909f8ea84a4532a3b52fe902cfd63efae8daf6ef0dbe4a6ca239aba6d6ef
163141,14446,departamento de informática educativa,1719150805,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
160324,14446,departamento de informática educativa,1714164387,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
163129,14446,departamento de informática educativa,1719104076,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
160246,14446,departamento de informática educativa,1714054515,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
160388,14446,departamento de informática educativa,1714249922,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
131529,637,departamento de informática educativa,1715261776,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
163231,15192,departamento de informática educativa,1719270006,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
140514,319,departamento de informática educativa,1719588947,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
140513,319,departamento de informática educativa,1719588854,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
160243,14446,departamento de informática educativa,1714053452,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
210455,14504,departamento de informática educativa,1719907682,editingteacher,11ec909f8ea84a4532a3b52fe902cfd63efae8daf6ef0dbe4a6ca239aba6d6ef
125146,325,departamento de informática educativa,1712239216,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
139517,325,departamento de informática educativa,1719098788,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
160211,14446,departamento de informática educativa,1713994793,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
163255,15192,departamento de informática educativa,1719318273,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
139055,325,departamento de informática educativa,1718725266,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
160325,14446,departamento de informática educativa,1714167146,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
160206,14446,departamento de informática educativa,1713993944,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
204303,15193,departamento de informática educativa,1717598647,editingteacher,33c744dfd152933b8a4e0417c86b713a4b49544b439028df76c7c9da6d7e2a59
162313,14446,departamento de informática educativa,1717544325,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
138920,319,departamento de informática educativa,1718661816,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
125193,637,departamento de informática educativa,1712249684,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
209097,14504,departamento de informática educativa,1717098588,editingteacher,11ec909f8ea84a4532a3b52fe902cfd63efae8daf6ef0dbe4a6ca239aba6d6ef
133223,637,departamento de informática educativa,1716212208,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
134859,319,departamento de informática educativa,1716901398,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
204602,15193,departamento de informática educativa,1718202269,editingteacher,33c744dfd152933b8a4e0417c86b713a4b49544b439028df76c7c9da6d7e2a59
134857,637,departamento de informática educativa,1716901276,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
197808,15197,departamento de informática educativa,1713981565,editingteacher,7de5f4f19584c7e5aa4f41252c60ea52bcc4dfa1bba042b45b107bb00d5d42ec
162283,14446,departamento de informática educativa,1717519461,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
133149,319,departamento de informática educativa,1716161623,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
164234,14446,departamento de informática educativa,1720638543,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
208700,14504,departamento de informática educativa,1716387140,editingteacher,11ec909f8ea84a4532a3b52fe902cfd63efae8daf6ef0dbe4a6ca239aba6d6ef
141300,319,departamento de informática educativa,1720012447,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
123482,637,departamento de informática educativa,1710952183,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
161293,15192,departamento de informática educativa,1716294947,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
133619,637,departamento de informática educativa,1716342450,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
206212,14504,departamento de informática educativa,1711119654,editingteacher,11ec909f8ea84a4532a3b52fe902cfd63efae8daf6ef0dbe4a6ca239aba6d6ef
162285,14446,departamento de informática educativa,1717519881,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
208779,14504,departamento de informática educativa,1716566859,editingteacher,11ec909f8ea84a4532a3b52fe902cfd63efae8daf6ef0dbe4a6ca239aba6d6ef
164257,14446,departamento de informática educativa,1720715134,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
158573,14446,departamento de informática educativa,1710889295,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
162271,14446,departamento de informática educativa,1717509997,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
164233,14446,departamento de informática educativa,1720633485,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
164260,14446,departamento de informática educativa,1720717859,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
130715,637,departamento de informática educativa,1714763038,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
130508,268,departamento de informática educativa,1714664831,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
124935,319,departamento de informática educativa,1712149703,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
209016,14504,departamento de informática educativa,1716992353,editingteacher,11ec909f8ea84a4532a3b52fe902cfd63efae8daf6ef0dbe4a6ca239aba6d6ef
139652,325,departamento de informática educativa,1719231538,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
161965,14446,departamento de informática educativa,1717110672,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
134716,319,departamento de informática educativa,1716841309,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
161350,14446,departamento de informática educativa,1716344770,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
123443,268,departamento de informática educativa,1710941396,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
209020,14504,departamento de informática educativa,1716996792,editingteacher,11ec909f8ea84a4532a3b52fe902cfd63efae8daf6ef0dbe4a6ca239aba6d6ef
133230,760,departamento de informática educativa,1716213416,editingteacher,ad13effce63cb5b855b2c27165224087bd80c2ca9a5a5273060668dd9e68d44f
164282,14446,departamento de informática educativa,1720798455,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
140021,658,departamento de informática educativa,1719360590,editingteacher,646708757fbbb5704b9e23ec32b27e3313416ba4054c4220d6c7501a9d4fe634
123478,637,departamento de informática educativa,1710951144,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
161312,15192,departamento de informática educativa,1716319367,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
160401,14446,departamento de informática educativa,1714260147,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
125036,319,departamento de informática educativa,1712179580,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
123571,27,departamento de informática educativa,1710972161,editingteacher,f36594cf679a8361e86e08d3694ae50d3aed00b15293df1b4607426bfc59f310
134138,760,departamento de informática educativa,1716562834,editingteacher,ad13effce63cb5b855b2c27165224087bd80c2ca9a5a5273060668dd9e68d44f
160402,14446,departamento de informática educativa,1714260147,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
140739,319,departamento de informática educativa,1719744821,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
160208,14446,departamento de informática educativa,1713993978,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
139241,637,departamento de informática educativa,1718980290,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
131292,27,departamento de informática educativa,1715121647,editingteacher,f36594cf679a8361e86e08d3694ae50d3aed00b15293df1b4607426bfc59f310
160404,14446,departamento de informática educativa,1714261503,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
160213,14446,departamento de informática educativa,1713994803,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
131325,637,departamento de informática educativa,1715132155,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
160307,14446,departamento de informática educativa,1714154318,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
140719,319,departamento de informática educativa,1719692116,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
198364,15197,departamento de informática educativa,1715658861,editingteacher,7de5f4f19584c7e5aa4f41252c60ea52bcc4dfa1bba042b45b107bb00d5d42ec
160210,14446,departamento de informática educativa,1713994792,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
161418,14446,departamento de informática educativa,1716464702,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
131323,732,departamento de informática educativa,1715131650,editingteacher,662463be665b1e687a0c2ba63cd1cdc97478bf33ebe04fd4dcfe514ba53df5a7
139235,325,departamento de informática educativa,1718971201,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
164285,14446,departamento de informática educativa,1720807098,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
164240,14446,departamento de informática educativa,1720650593,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
161760,14446,departamento de informática educativa,1716911688,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
139891,658,departamento de informática educativa,1719324176,editingteacher,646708757fbbb5704b9e23ec32b27e3313416ba4054c4220d6c7501a9d4fe634
130500,325,departamento de informática educativa,1714662838,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
125809,268,departamento de informática educativa,1712602878,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
158907,15192,departamento de informática educativa,1712093881,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
163031,14446,departamento de informática educativa,1718890201,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
197849,15197,departamento de informática educativa,1714053947,editingteacher,7de5f4f19584c7e5aa4f41252c60ea52bcc4dfa1bba042b45b107bb00d5d42ec
139228,637,departamento de informática educativa,1718895078,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
160209,14446,departamento de informática educativa,1713994117,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
161243,14446,departamento de informática educativa,1716219607,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
163218,15192,departamento de informática educativa,1719257441,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
160242,14446,departamento de informática educativa,1714051271,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
164202,14446,departamento de informática educativa,1720553668,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
125665,637,departamento de informática educativa,1712523618,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
200154,15197,departamento de informática educativa,1719440264,editingteacher,7de5f4f19584c7e5aa4f41252c60ea52bcc4dfa1bba042b45b107bb00d5d42ec
139807,319,departamento de informática educativa,1719275233,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
134655,268,departamento de informática educativa,1716825496,editingteacher,d98fea4bf956cac6f07f05d147473fdc8e375952c9717ca32f6c3b5f7dbfed3a
132121,319,departamento de informática educativa,1715648690,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
131937,319,departamento de informática educativa,1715524687,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
136818,319,departamento de informática educativa,1717626883,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
179964,15188,departamento de informática educativa,1721765240,editingteacher,4bcb83fefad68f36cb9480017514c22f83a6871af6bf5a9aa959e40ec98adf0b
132155,319,departamento de informática educativa,1715685045,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
131006,760,departamento de informática educativa,1715005636,editingteacher,ad13effce63cb5b855b2c27165224087bd80c2ca9a5a5273060668dd9e68d44f
132120,325,departamento de informática educativa,1715648648,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
210865,14504,departamento de informática educativa,1720898570,editingteacher,11ec909f8ea84a4532a3b52fe902cfd63efae8daf6ef0dbe4a6ca239aba6d6ef
159703,14446,departamento de informática educativa,1713268725,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
140290,325,departamento de informática educativa,1719493765,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
162784,14446,departamento de informática educativa,1718326365,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
131104,637,departamento de informática educativa,1715037111,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
162782,14446,departamento de informática educativa,1718325372,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
132122,319,departamento de informática educativa,1715648746,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
159704,14446,departamento de informática educativa,1713268834,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
136835,637,departamento de informática educativa,1717630745,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
132368,325,departamento de informática educativa,1715778867,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
140292,658,departamento de informática educativa,1719493982,editingteacher,646708757fbbb5704b9e23ec32b27e3313416ba4054c4220d6c7501a9d4fe634
139034,319,departamento de informática educativa,1718721930,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
202726,15193,departamento de informática educativa,1714057132,editingteacher,33c744dfd152933b8a4e0417c86b713a4b49544b439028df76c7c9da6d7e2a59
164173,14446,departamento de informática educativa,1720487319,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
134430,319,departamento de informática educativa,1716722307,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
162616,15192,departamento de informática educativa,1718028679,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
164175,14446,departamento de informática educativa,1720488144,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
164177,14446,departamento de informática educativa,1720488783,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
139018,319,departamento de informática educativa,1718718248,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
160881,15192,departamento de informática educativa,1715469378,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
160962,15192,departamento de informática educativa,1715689617,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
133847,637,departamento de informática educativa,1716419103,editingteacher,2dfbe04ffc58c4e8662e4d0fdb06f027394997c6e80d0320572b96e58d8a0d87
139041,658,departamento de informática educativa,1718722856,editingteacher,646708757fbbb5704b9e23ec32b27e3313416ba4054c4220d6c7501a9d4fe634
160984,14446,departamento de informática educativa,1715710367,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
131967,325,departamento de informática educativa,1715551322,editingteacher,fa96041e3e398012eabf6f590c66899647f7c182f221bfb71dea02ca5221f58a
139404,319,departamento de informática educativa,1719027427,editingteacher,6620b5d17f18eed1eb4d2d1cf4d7fe20c1dc49f0d6605d8395354762dceda8f7
164147,15192,departamento de informática educativa,1720442998,editingteacher,519eb6450981d866d8349163899c9e23a3518a034cfe10c7a1b03ff3020d5c9a
162762,14446,departamento de informática educativa,1718292878,editingteacher,6e2214036293c5dde731962607f593f78d7eb75a82e2192c6cfdd0a1be487636
